"","Date","Governorate","Target","facility_type"
"1","27/03/2015","Sana'a","48 hospital","Hospital"
"2","07/04/2015","Sa'ada","Al-Aqsa hospital","Hospital"
"3","16/04/2015","Sa'ada","Al-Rahmah hospital","Hospital"
"4","24/04/2015","Lahj","Health institute","Other"
"5","04/05/2015","Aden","Al-Fayrooz health center","Medical Centres"
"6","08/05/2015","Amran","Al-A'adhab hospital","Hospital"
"7","09/05/2015","Shabwah","Ataq central hospital project","Hospital"
"8","26/05/2015","Sa'ada","Health unit building","Medical Centres"
"9","01/06/2015","Taizz","Al-Noor hospital","Hospital"
"10","06/06/2015","Hajjah","Health center","Medical Centres"
"11","25/06/2015","Hajjah","Harad hospital","Hospital"
"12","27/06/2015","Al Hudaydah","Hospital","Hospital"
"13","06/07/2015","Marib","Health unit","Medical Centres"
"14","11/07/2015","Sana'a","External clinics of the military hospital","Clinic"
"15","12/07/2015","Hajjah","Harad general hospital","Hospital"
"16","16/07/2015","Aden","Ba Sohayb hospital","Hospital"
"17","29/07/2015","Abyan","Health centre","Medical Centres"
"18","05/08/2015","Sa'ada","Health unit","Medical Centres"
"19","07/08/2015","Al Hudaydah","Health centre","Medical Centres"
"20","07/08/2015","Sa'ada","Saqain hospital","Hospital"
"21","10/08/2015","Sana'a","Clinic","Clinic"
"22","22/08/2015","Marib","Al-Jafrah hospital","Hospital"
"23","23/08/2015","Al Bayda","Saif Al-Sawadi hospital","Hospital"
"24","25/08/2015","Sa'ada","Al-Atfain clinic","Clinic"
"25","25/08/2015","Taizz","Quarry","Other"
"26","04/09/2015","Sa'ada","Shia'arah hospital","Hospital"
"27","06/09/2015","Shabwah","Moqis hospital","Hospital"
"28","08/09/2015","Hajjah","Harad German hospital","Hospital"
"29","08/09/2015","Sa'ada","Hospital","Hospital"
"30","20/09/2015","Sa'ada","Health centre","Medical Centres"
"31","22/09/2015","Sa'ada","Health unit","Medical Centres"
"32","09/10/2015","Taizz","Quarry","Other"
"33","17/10/2015","Taizz","Health centre","Medical Centres"
"34","26/10/2015","Sa'ada","Al-Shara hospital","Hospital"
"35","02/12/2015","Taizz","MSF mobile medical camp","Clinic"
"36","03/12/2015","Taizz","Medical clinic","Clinic"
"37","11/01/2016","Al Bayda","Saif Al-Sawadi hospital","Hospital"
"38","15/01/2016","Sa'ada","Al-Hayah medical centre","Medical Centres"
"39","16/01/2016","Sana'a","Al-Maytami Medicins Factory","Other"
"40","29/01/2016","Taizz","Veterinary quarry","Other"
"41","30/01/2016","Sa'ada","Clinic","Clinic"
"42","07/02/2016","Taizz","Old quarry","Other"
"43","09/02/2016","Taizz","New veterinary quarry","Other"
"44","13/02/2016","Taizz","New veterinary quarry","Other"
"45","15/02/2016","Taizz","Hospital","Hospital"
"46","20/02/2016","Taizz","Dhubab hospital","Hospital"
"47","21/02/2016","Taizz","Hospital","Hospital"
"48","24/02/2016","Marib","Health Centre","Medical Centres"
